zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' the'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' the', ' a'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' not', ' used', ' Ukrainian', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Bonaire, r = In {}, an official language is [P37], o = Dutch)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 4.10546875, 'bias_norm': 256.5, 'h_info': {'sub_index': 0, 'token_id': 347, 'token': ' B'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' still'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' still'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> True
Kokkola, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Grenada, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Cook Islands, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Isle of Man, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> True
Krasnodar Krai, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Gambia, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' still'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' still'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 2/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 16.75, 'bias_norm': 255.0, 'h_info': {'sub_index': 1, 'token_id': 4450, 'token': 'ona'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Panama, target: Spanish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' Spanish'] >>> False
Chennai, target: Tamil   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' the'] >>> False
Bermuda, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' Spanish'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> True
Kokkola, target: Finnish   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' Dutch', ' spoken', ' used', ' not', ' the'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Grenada, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' Spanish'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Liechtenstein, target: German   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' still'] >>> False
Montserrat, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Cook Islands, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Isle of Man, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> True
Krasnodar Krai, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Gambia, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Senegal, target: French   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' still'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' still'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' spoken', ' Dutch', ' not', ' used', ' the'] >>> False
Comoros, target: French   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Seychelles, target: English   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 2/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 22.78125, 'bias_norm': 260.0, 'h_info': {'sub_index': 2, 'token_id': 557, 'token': 'ire'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' not', ' Dutch', ' spoken', ' used'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' not', ' spoken', ' Dutch', ' used', ' Russian'] >>> False
Panama, target: Spanish   ==>   predicted: [' Spanish', ' Panama', ' Pan', ' not', ' spoken'] >>> True
Chennai, target: Tamil   ==>   predicted: [' Tamil', ' Cre', ' not', ' Dutch', ' Hindi'] >>> True
Bermuda, target: English   ==>   predicted: [' English', ' Dutch', ' Spanish', ' not', ' spoken'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Dutch', ' spoken', ' not', ' used', ' still'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' the'] >>> True
Kokkola, target: Finnish   ==>   predicted: [' Dutch', ' not', ' spoken', ' still', ' used'] >>> False
Wales, target: Welsh   ==>   predicted: [' Welsh', ' Catalan', ' English', ' Dutch', ' spoken'] >>> True
Saint Lucia, target: English   ==>   predicted: [' French', ' Cre', ' English', ' Dutch', ' not'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' Spanish', ' not', ' spoken', ' used', ' Cre'] >>> True
Mari El Republic, target: Russian   ==>   predicted: [' Dutch', ' not', ' Russian', ' spoken', ' used'] >>> True
Grenada, target: English   ==>   predicted: [' Cre', ' English', ' French', ' Spanish', ' Dutch'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' not', ' Dutch', ' spoken', ' used', ' still'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' not', ' Dutch', ' spoken', ' used'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' B'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' used', ' still'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' Dutch', ' not', ' spoken', ' Cre', ' used'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Dutch', ' not', ' spoken', ' Russian', ' used'] >>> False
Liechtenstein, target: German   ==>   predicted: [' Dutch', ' not', ' German', ' spoken', ' used'] >>> True
Montserrat, target: English   ==>   predicted: [' English', ' Cre', ' not', ' Dutch', ' Spanish'] >>> True
Cook Islands, target: English   ==>   predicted: [' Cre', ' English', ' Dutch', ' not', ' spoken'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' Dutch', ' not', ' spoken', ' used'] >>> True
Isle of Man, target: English   ==>   predicted: [' English', ' Dutch', ' not', ' spoken', ' used'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' Dutch', ' spoken', ' used', ' not', ' still'] >>> True
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' Dutch', ' not', ' spoken', ' used'] >>> True
